id,title,intro,poster,pubdate,url,rating,genres,star,comment,tags,star_time,card
7059671,最佳出价,,https://dou.img.lithub.cc/movie/7059671.jpg,2013-01-01(意大利),https://movie.douban.com/subject/7059671/,8.4,"剧情,爱情,悬疑",3,,,2023-05-15 23:02:45,2013 / 意大利 / 剧情 爱情 悬疑 / 朱塞佩·托纳多雷 / 杰弗里·拉什 吉姆·斯特吉斯
33455421,疾速追杀4,,https://dou.img.lithub.cc/movie/33455421.jpg,2023-03-13(西南偏南电影节),https://movie.douban.com/subject/33455421/,7.3,"动作,惊悚,犯罪",4,,,2023-04-08 19:04:04,2023 / 美国 / 动作 惊悚 犯罪 / 查德·斯塔赫斯基 / 基努·里维斯 甄子丹
35914259,毒舌律师,,https://dou.img.lithub.cc/movie/35914259.jpg,2023-02-24(中国大陆),https://movie.douban.com/subject/35914259/,7.5,剧情,3,,,2023-03-10 21:22:05,2023 / 中国香港 中国大陆 / 剧情 / 吴炜伦 / 黄子华 谢君豪
35312437,奇迹·笨小孩,,https://dou.img.lithub.cc/movie/35312437.jpg,2022-02-01(中国大陆),https://movie.douban.com/subject/35312437/,7.4,剧情,3,,,2023-01-01 21:38:33,2022 / 中国大陆 / 剧情 / 文牧野 / 易烊千玺 田雨
30140231,沦落人,,https://dou.img.lithub.cc/movie/30140231.jpg,2019-04-11(中国香港),https://movie.douban.com/subject/30140231/,8.2,剧情,3,,,2022-11-05 22:50:08,2018 / 中国香港 / 剧情 / 陈小娟 / 黄秋生 克里瑟尔·孔松希
35503125,还是觉得你最好,,https://dou.img.lithub.cc/movie/35503125.jpg,2022-09-09(中国大陆),https://movie.douban.com/subject/35503125/,7.3,"喜剧,爱情",4,,,2022-10-10 22:16:02,2022 / 中国香港 / 喜剧 爱情 / 陈咏燊 / 黄子华 邓丽欣
30314127,惊天营救,,https://dou.img.lithub.cc/movie/30314127.jpg,2020-04-24(美国),https://movie.douban.com/subject/30314127/,7.2,"动作,惊悚,犯罪",3,,,2022-09-11 12:35:00,2020 / 美国 / 动作 惊悚 犯罪 / 山姆·哈格雷夫 / 克里斯·海姆斯沃斯 大卫·哈伯
1892531,可爱的骨头,,https://dou.img.lithub.cc/movie/1892531.jpg,2009-12-26(新西兰),https://movie.douban.com/subject/1892531/,7.3,"剧情,惊悚,家庭",4,,,2022-09-07 19:05:09,2009 / 美国 英国 新西兰 / 剧情 惊悚 家庭 奇幻 / 彼得·杰克逊 / 西尔莎·罗南 马克·沃尔伯格
27113517,血观音,,https://dou.img.lithub.cc/movie/27113517.jpg,2017-11-24(中国台湾),https://movie.douban.com/subject/27113517/,8.6,"剧情,悬疑",4,,,2022-08-28 22:51:04,2017 / 中国台湾 / 剧情 悬疑 / 杨雅喆 / 惠英红 吴可熙
35287908,雀斑公主,,https://dou.img.lithub.cc/movie/35287908.jpg,2022-08-26(中国大陆),https://movie.douban.com/subject/35287908/,6.2,"科幻,动画,冒险",3,,,2022-08-27 10:34:20,2021 / 日本 / 科幻 动画 冒险 / 细田守 / 中村佳穗 佐藤健
35235365,断·桥,,https://dou.img.lithub.cc/movie/35235365.jpg,2022-08-13(中国大陆),https://movie.douban.com/subject/35235365/,5.8,"剧情,犯罪",3,,,2022-08-15 00:30:29,2022 / 中国大陆 / 剧情 犯罪 / 李玉 / 马思纯 王俊凯
35131346,隐入尘烟,,https://dou.img.lithub.cc/movie/35131346.jpg,2022-07-08(中国大陆),https://movie.douban.com/subject/35131346/,8.4,剧情,4,,,2022-08-03 20:16:32,2022 / 中国大陆 / 剧情 / 李睿珺 / 武仁林 海清
35183042,独行月球,,https://dou.img.lithub.cc/movie/35183042.jpg,2022-07-29(中国大陆),https://movie.douban.com/subject/35183042/,6.6,"喜剧,科幻",3,,,2022-07-31 23:13:40,2022 / 中国大陆 / 喜剧 科幻 / 张吃鱼 / 沈腾 马丽
1417598,电锯惊魂,,https://dou.img.lithub.cc/movie/1417598.jpg,2004-01-19(圣丹斯电影节),https://movie.douban.com/subject/1417598/,8.7,"悬疑,惊悚,恐怖",4,,,2022-07-20 13:44:41,2004 / 美国 / 悬疑 惊悚 恐怖 / 温子仁 / 雷·沃纳尔 加利·艾尔维斯
1297630,第六感,,https://dou.img.lithub.cc/movie/1297630.jpg,1999-08-06(美国),https://movie.douban.com/subject/1297630/,8.9,"剧情,悬疑,惊悚",4,,,2022-07-20 13:44:28,1999 / 美国 / 剧情 悬疑 惊悚 / M·奈特·沙马兰 / 布鲁斯·威利斯 海利·乔·奥斯蒙
1300299,杀人回忆,,https://dou.img.lithub.cc/movie/1300299.jpg,2003-05-02(韩国),https://movie.douban.com/subject/1300299/,8.9,"剧情,动作,悬疑",4,,,2022-07-20 13:44:18,2003 / 韩国 / 剧情 动作 悬疑 惊悚 犯罪 / 奉俊昊 / 宋康昊 金相庆
1292223,七宗罪,,https://dou.img.lithub.cc/movie/1292223.jpg,1995-09-22(美国),https://movie.douban.com/subject/1292223/,8.8,"剧情,悬疑,惊悚",3,,,2022-07-20 13:44:06,1995 / 美国 / 剧情 悬疑 惊悚 犯罪 / 大卫·芬奇 / 摩根·弗里曼 布拉德·皮特
1296141,控方证人,,https://dou.img.lithub.cc/movie/1296141.jpg,1957-12-17(美国),https://movie.douban.com/subject/1296141/,9.6,"剧情,悬疑,惊悚",3,,,2022-07-20 13:43:49,1957 / 美国 / 剧情 悬疑 惊悚 犯罪 / 比利·怀尔德 / 泰隆·鲍华 玛琳·黛德丽
1300555,回到未来,,https://dou.img.lithub.cc/movie/1300555.jpg,1985-07-03(美国),https://movie.douban.com/subject/1300555/,8.8,"喜剧,科幻,冒险",3,,,2022-07-20 13:43:20,1985 / 美国 / 喜剧 科幻 冒险 / 罗伯特·泽米吉斯 / 迈克尔·J·福克斯 克里斯托弗·洛伊德
1291839,银翼杀手,,https://dou.img.lithub.cc/movie/1291839.jpg,1982-06-25(美国),https://movie.douban.com/subject/1291839/,8.6,"科幻,惊悚",4,,科幻,2022-07-20 13:43:10,1982 / 美国 / 科幻 惊悚 / 雷德利·斯科特 / 哈里森·福特 鲁格·豪尔
1300117,千钧一发,,https://dou.img.lithub.cc/movie/1300117.jpg,1997-10-24(美国),https://movie.douban.com/subject/1300117/,8.8,"剧情,科幻,惊悚",4,,,2022-07-20 13:42:53,1997 / 美国 / 剧情 科幻 惊悚 / 安德鲁·尼科尔 / 伊桑·霍克 乌玛·瑟曼
1302827,人工智能,,https://dou.img.lithub.cc/movie/1302827.jpg,2001-06-29(美国),https://movie.douban.com/subject/1302827/,8.7,"剧情,科幻",3,,,2022-07-20 13:42:42,2001 / 美国 英国 / 剧情 科幻 / 史蒂文·斯皮尔伯格 / 海利·乔·奥斯蒙 弗兰西丝·奥康纳
1292226,2001太空漫游,,https://dou.img.lithub.cc/movie/1292226.jpg,1968-04-02(华盛顿首映),https://movie.douban.com/subject/1292226/,8.9,"科幻,惊悚,冒险",3,,,2022-07-20 13:42:20,1968 / 英国 美国 / 科幻 惊悚 冒险 / 斯坦利·库布里克 / 凯尔·杜拉 加里·洛克伍德
4920389,头号玩家,,https://dou.img.lithub.cc/movie/4920389.jpg,2018-03-30(中国大陆),https://movie.douban.com/subject/4920389/,8.6,"动作,科幻,冒险",3,,,2022-07-20 13:41:56,2018 / 美国 / 动作 科幻 冒险 / 史蒂文·斯皮尔伯格 / 泰伊·谢里丹 奥利维亚·库克
35436582,爱，死亡和机器人 第三季,,https://dou.img.lithub.cc/movie/35436582.jpg,2022-05-20(美国),https://movie.douban.com/subject/35436582/,8.5,"喜剧,科幻,动画",4,剧情三分，画面加一分。,,2022-05-22 22:43:26,2022 / 美国 / 喜剧 科幻 动画 恐怖 短片 奇幻 / 帕特里克·奥斯本 大卫·芬奇 埃米莉·迪恩 罗伯特·比斯 安迪·里昂 吕寅荣 蒂姆·米勒 卡洛斯·史蒂文斯 杰罗姆·陈 阿尔贝托·米尔戈 / 乔什·布雷纳 加里·安东尼·威廉斯
1366853,旺角黑夜,,https://dou.img.lithub.cc/movie/1366853.jpg,2004-05-20(中国香港),https://movie.douban.com/subject/1366853/,7.4,"剧情,动作,爱情",4,,,2022-05-22 20:25:43,2004 / 中国香港 / 剧情 动作 爱情 犯罪 / 尔冬升 / 张柏芝 吴彦祖
26816076,“大”人物,,https://dou.img.lithub.cc/movie/26816076.jpg,2019-01-10(中国大陆),https://movie.douban.com/subject/26816076/,6.4,"动作,犯罪",3,中国有小JC敢对大人物这么刚？,,2022-05-08 18:35:32,2019 / 中国大陆 / 动作 犯罪 / 五百 / 王千源 包贝尔
34953719,黑匣子,,https://dou.img.lithub.cc/movie/34953719.jpg,2020-11-08(阿拉斯电影节),https://movie.douban.com/subject/34953719/,7.6,"剧情,悬疑,惊悚",3,,,2022-03-13 13:37:28,2020 / 法国 比利时 / 剧情 悬疑 惊悚 / 雅恩·戈斯兰 / 皮埃尔·尼内 璐·德·拉格
34852249,杀出个黄昏,,https://dou.img.lithub.cc/movie/34852249.jpg,2021-07-15(中国香港),https://movie.douban.com/subject/34852249/,6.8,"剧情,犯罪",4,,,2022-03-12 21:33:00,2021 / 中国香港 / 剧情 犯罪 / 高子彬 / 谢贤 冯宝宝
25755645,老男孩猛龙过江,,https://dou.img.lithub.cc/movie/25755645.jpg,2014-07-10(中国大陆),https://movie.douban.com/subject/25755645/,5.8,"剧情,喜剧",3,,,2022-03-09 21:23:49,2014 / 中国大陆 / 剧情 喜剧 / 肖央 / 肖央 王太利
3011997,伊甸湖,,https://dou.img.lithub.cc/movie/3011997.jpg,2008-09-12(英国),https://movie.douban.com/subject/3011997/,7.7,惊悚,3,,,2022-02-23 23:41:27,2008 / 英国 / 惊悚 / 詹姆斯·瓦特金斯 / 凯利·蕾莉 迈克尔·法斯宾德
35505100,这个杀手不太冷静,,https://dou.img.lithub.cc/movie/35505100.jpg,2022-02-01(中国大陆),https://movie.douban.com/subject/35505100/,6.1,喜剧,4,,,2022-02-19 18:07:13,2022 / 中国大陆 / 喜剧 / 邢文雄 / 马丽 魏翔
1309220,黑社会,,https://dou.img.lithub.cc/movie/1309220.jpg,2005-10-20(中国香港),https://movie.douban.com/subject/1309220/,8.4,"剧情,惊悚,犯罪",4,,,2022-02-18 12:18:48,2005 / 中国香港 / 剧情 惊悚 犯罪 / 杜琪峰 / 任达华 梁家辉
1308855,大事件,,https://dou.img.lithub.cc/movie/1308855.jpg,2004-06-10(中国香港),https://movie.douban.com/subject/1308855/,6.9,"剧情,动作,犯罪",4,,,2022-02-18 12:18:27,2004 / 中国香港 / 剧情 动作 犯罪 / 杜琪峰 / 陈慧琳 张家辉
1300070,赌侠1999,,https://dou.img.lithub.cc/movie/1300070.jpg,1998-12-18,https://movie.douban.com/subject/1300070/,6.8,喜剧,3,,,2022-02-13 16:16:14,1998 / 中国香港 / 喜剧 / 王晶 / 刘德华 朱茵
35376457,爱情神话,,https://dou.img.lithub.cc/movie/35376457.jpg,2021-12-24(中国大陆),https://movie.douban.com/subject/35376457/,8.1,"剧情,喜剧,爱情",4,,中年,2022-01-29 21:53:43,2021 / 中国大陆 / 剧情 喜剧 爱情 / 邵艺辉 / 徐峥 马伊琍
34801038,黑客帝国：矩阵重启,,https://dou.img.lithub.cc/movie/34801038.jpg,2022-01-14(中国大陆),https://movie.douban.com/subject/34801038/,5.7,"动作,科幻",2,提前预定年度最令人失望影片！,,2022-01-15 21:21:53,2021 / 美国 / 动作 科幻 / 拉娜·沃卓斯基 / 基努·里维斯 凯瑞-安·莫斯
26147199,丽江·拉夫斯基,,https://dou.img.lithub.cc/movie/26147199.jpg,,https://movie.douban.com/subject/26147199/,6.6,纪录片,4,,"中国,纪录片",2021-12-26 14:58:46,2012 / 中国大陆 / 纪录片 / 萧寒
35205446,铁道英雄,,https://dou.img.lithub.cc/movie/35205446.jpg,2021-11-19(中国大陆),https://movie.douban.com/subject/35205446/,5.8,"剧情,动作,历史",2,,,2021-11-28 22:14:52,2021 / 中国大陆 / 剧情 动作 历史 战争 / 杨枫 / 张涵予 范伟
35422807,扬名立万,,https://dou.img.lithub.cc/movie/35422807.jpg,2021-11-11(中国大陆),https://movie.douban.com/subject/35422807/,7.4,"剧情,喜剧,悬疑",4,,"悬疑,中国",2021-11-28 22:13:26,2021 / 中国大陆 / 剧情 喜剧 悬疑 / 刘循子墨 / 尹正 邓家佳
1308252,江湖告急,,https://dou.img.lithub.cc/movie/1308252.jpg,2000-09-21(中国香港),https://movie.douban.com/subject/1308252/,7.6,"喜剧,犯罪",3,,"黑帮,香港电影,黑色幽默",2021-10-31 11:31:36,2000 / 中国香港 / 喜剧 犯罪 / 林超贤 / 梁家辉 吴君如
30337388,失控玩家,,https://dou.img.lithub.cc/movie/30337388.jpg,2021-08-27(中国大陆),https://movie.douban.com/subject/30337388/,7.5,"喜剧,动作,科幻",4,很不错,"美国,游戏,喜剧,科幻",2021-09-20 12:26:09,2021 / 美国 加拿大 / 喜剧 动作 科幻 / 肖恩·利维 / 瑞安·雷诺兹 朱迪·科默
27121248,六人-泰坦尼克上的中国幸存者,,https://dou.img.lithub.cc/movie/27121248.jpg,2021-04-16(中国大陆),https://movie.douban.com/subject/27121248/,8.1,纪录片,3,,纪录片,2021-08-28 21:33:31,2020 / 中国大陆 / 纪录片 / 罗飞 / 施万克 詹姆斯·卡梅隆
30174085,怒火·重案,,https://dou.img.lithub.cc/movie/30174085.jpg,2021-07-30(中国大陆),https://movie.douban.com/subject/30174085/,7.2,"动作,犯罪",3,,"香港,警匪",2021-08-08 22:38:41,2021 / 中国香港 中国大陆 / 动作 犯罪 / 陈木胜 / 甄子丹 谢霆锋
33432655,困在时间里的父亲,,https://dou.img.lithub.cc/movie/33432655.jpg,2021-06-18(中国大陆),https://movie.douban.com/subject/33432655/,8.6,剧情,4,,"英国,人生,亲情",2021-06-26 23:22:46,2020 / 英国 法国 / 剧情 / 佛罗莱恩·泽勒 / 安东尼·霍普金斯 奥利维娅·科尔曼
32493124,悬崖之上,,https://dou.img.lithub.cc/movie/32493124.jpg,2021-04-30(中国大陆),https://movie.douban.com/subject/32493124/,7.4,"剧情,动作,悬疑",4,,"中国大陆,张艺谋,谍战,悬疑",2021-05-04 18:44:25,2021 / 中国大陆 中国香港 / 剧情 动作 悬疑 / 张艺谋 / 张译 于和伟
30466931,波斯语课,,https://dou.img.lithub.cc/movie/30466931.jpg,2021-03-19(中国大陆),https://movie.douban.com/subject/30466931/,8.1,剧情,4,,"德国,欧洲,战争,俄罗斯,二战",2021-03-21 21:25:38,2020 / 俄罗斯 德国 白俄罗斯 / 剧情 / 瓦迪姆·佩尔曼 / 纳威尔·佩雷兹·毕斯卡亚特 拉斯·艾丁格
34841067,你好，李焕英,,https://dou.img.lithub.cc/movie/34841067.jpg,2021-02-12(中国大陆),https://movie.douban.com/subject/34841067/,7.7,"剧情,喜剧,奇幻",3,,中国大陆,2021-03-13 23:36:50,2021 / 中国大陆 / 剧情 喜剧 奇幻 / 贾玲 / 贾玲 张小斐
2222996,步履不停,,https://dou.img.lithub.cc/movie/2222996.jpg,2008-06-28(日本),https://movie.douban.com/subject/2222996/,8.8,"剧情,家庭",4,,"日本,家庭,生活",2021-02-13 22:29:46,2008 / 日本 / 剧情 家庭 / 是枝裕和 / 阿部宽 夏川结衣
34679696,血战摩苏尔,,https://dou.img.lithub.cc/movie/34679696.jpg,2019-09-04(威尼斯电影节),https://movie.douban.com/subject/34679696/,7.7,"剧情,动作,战争",4,,"美国,战争",2021-02-12 13:37:52,2019 / 美国 / 剧情 动作 战争 / 马修·迈克尔·卡纳汉 / 瓦利德·埃尔加迪 Hayat Kamille
1484760,黑社会2：以和为贵,,https://dou.img.lithub.cc/movie/1484760.jpg,2006-04-27(中国香港),https://movie.douban.com/subject/1484760/,8.3,"剧情,惊悚,犯罪",4,,"香港,黑帮,暴力,犯罪",2021-01-31 13:49:37,2006 / 中国香港 / 剧情 惊悚 犯罪 / 杜琪峰 / 古天乐 任达华
1298898,暗战,,https://dou.img.lithub.cc/movie/1298898.jpg,1999-09-23(中国香港),https://movie.douban.com/subject/1298898/,8.6,"剧情,动作,犯罪",4,,"香港,犯罪,警匪",2021-01-27 09:49:07,1999 / 中国香港 / 剧情 动作 犯罪 / 杜琪峰 / 刘德华 刘青云
34962956,缉魂,,https://dou.img.lithub.cc/movie/34962956.jpg,2021-01-15(中国大陆),https://movie.douban.com/subject/34962956/,6.8,"科幻,悬疑,惊悚",3,,"台湾,悬疑",2021-01-17 19:45:05,2021 / 中国大陆 中国台湾 / 科幻 悬疑 惊悚 犯罪 / 程伟豪 / 张震 张钧甯
30171424,拆弹专家2,,https://dou.img.lithub.cc/movie/30171424.jpg,2020-12-24(中国大陆),https://movie.douban.com/subject/30171424/,7.4,"动作,犯罪",3,,"香港,警匪",2020-12-30 22:41:48,2020 / 中国大陆 中国香港 / 动作 犯罪 / 邱礼涛 / 刘德华 刘青云
27073752,神奇女侠1984,,https://dou.img.lithub.cc/movie/27073752.jpg,2020-12-18(中国大陆),https://movie.douban.com/subject/27073752/,6.1,"动作,奇幻,冒险",2,太差了,"正义联盟,超级英雄,DC,美国,奇幻",2020-12-18 22:08:22,2020 / 美国 英国 西班牙 / 动作 奇幻 冒险 / 派蒂·杰金斯 / 盖尔·加朵 克里斯·派恩
35274679,2000年冯小刚的一天,,https://dou.img.lithub.cc/movie/35274679.jpg,,https://movie.douban.com/subject/35274679/,8.2,纪录片,4,,"纪录片,大陆,冯小刚",2020-12-14 21:12:48,2000 / 中国大陆 / 纪录片 / 冯小刚 徐帆
34930862,棒！少年,,https://dou.img.lithub.cc/movie/34930862.jpg,2020-12-11(中国大陆),https://movie.douban.com/subject/34930862/,8.5,"纪录片,运动",4,,"纪录片,成长,儿童,社会",2020-12-14 20:54:22,2020 / 中国大陆 / 纪录片 运动 / 许慧晶 / 马虎 梁正双
26600660,分裂,,https://dou.img.lithub.cc/movie/26600660.jpg,2016-12-26(奇幻电影节),https://movie.douban.com/subject/26600660/,7.4,"悬疑,惊悚,犯罪",4,,"美国,精神分裂,惊悚,悬疑",2020-12-13 22:30:05,2016 / 美国 / 悬疑 惊悚 犯罪 / M·奈特·沙马兰 / 詹姆斯·麦卡沃伊 安雅·泰勒-乔伊
30345691,异星灾变 第一季,,https://dou.img.lithub.cc/movie/30345691.jpg,2020-09-03(美国),https://movie.douban.com/subject/30345691/,8,"剧情,科幻",4,,"剧情,美国,科幻,惊悚",2020-11-29 00:45:57,2020 / 美国 / 剧情 科幻 / 雷德利·斯科特 卢克·斯科特 塞尔吉奥·米米卡-戈赞 亚历克斯·加巴西 詹姆斯·哈维斯 / 阿曼达·科林 崔维斯·费米尔
1306123,英雄,,https://dou.img.lithub.cc/movie/1306123.jpg,2002-12-19(中国大陆/香港),https://movie.douban.com/subject/1306123/,7.7,"剧情,动作,武侠",4,,"中国大陆,张艺谋,武侠",2020-11-28 13:51:27,2002 / 中国大陆 中国香港 / 剧情 动作 武侠 古装 / 张艺谋 / 李连杰 梁朝伟
1307106,无间道2,,https://dou.img.lithub.cc/movie/1307106.jpg,2003-10-17(中国大陆),https://movie.douban.com/subject/1307106/,8.8,"剧情,惊悚,犯罪",,,,2020-11-28 13:50:52,2003 / 中国香港 / 剧情 惊悚 犯罪 / 刘伟强 麦兆辉 / 陈冠希 余文乐
1307694,无间道3：终极无间,,https://dou.img.lithub.cc/movie/1307694.jpg,2003-12-12(中国大陆),https://movie.douban.com/subject/1307694/,8.2,"剧情,惊悚,犯罪",4,,"香港,犯罪,警匪",2020-11-28 13:50:44,2003 / 中国大陆 中国香港 / 剧情 惊悚 犯罪 / 刘伟强 麦兆辉 / 梁朝伟 刘德华
35255806,《一秒钟》纪录片：关于热爱，不是一秒钟，而是一辈子,,https://dou.img.lithub.cc/movie/35255806.jpg,2020-11-17(中国大陆),https://movie.douban.com/subject/35255806/,7.2,纪录片,4,,"纪录片,2020,中国大陆,一秒钟,幕后",2020-11-28 13:49:48,2020 / 中国大陆 / 纪录片 / 汪鹏 / 张艺谋 邹静之
30257787,一秒钟,,https://dou.img.lithub.cc/movie/30257787.jpg,2020-11-27(中国大陆),https://movie.douban.com/subject/30257787/,7.6,剧情,4,,"社会,文革,中国大陆",2020-11-27 20:58:47,2020 / 中国大陆 / 剧情 / 张艺谋 / 张译 刘浩存
1309044,世界之战,,https://dou.img.lithub.cc/movie/1309044.jpg,2005-08-25(中国大陆),https://movie.douban.com/subject/1309044/,6.7,"科幻,惊悚,冒险",4,,"美国,科幻,灾难",2020-10-24 22:55:19,2005 / 美国 / 科幻 惊悚 冒险 / 史蒂文·斯皮尔伯格 / 汤姆·克鲁斯 达科塔·范宁
1301409,杀出个黎明,,https://dou.img.lithub.cc/movie/1301409.jpg,1996-01-19,https://movie.douban.com/subject/1301409/,7.5,"动作,恐怖,犯罪",4,,"美国,昆汀·塔伦蒂诺,恐怖,暴力",2020-10-03 13:45:53,1996 / 美国 / 动作 恐怖 犯罪 / 罗伯特·罗德里格兹 / 乔治·克鲁尼 昆汀·塔伦蒂诺
3006772,第九区,,https://dou.img.lithub.cc/movie/3006772.jpg,2009-11-27(中国大陆),https://movie.douban.com/subject/3006772/,8.4,"剧情,动作,科幻",4,,"美国,科幻,讽刺",2020-09-23 23:30:25,2009 / 美国 新西兰 加拿大 南非 / 剧情 动作 科幻 惊悚 / 尼尔·布洛姆坎普 / 沙尔托·科普雷 詹森·库伯
3073124,月球,,https://dou.img.lithub.cc/movie/3073124.jpg,2009-07-10(美国),https://movie.douban.com/subject/3073124/,8.5,"剧情,科幻,悬疑",4,,"英国,悬疑,科幻",2020-09-23 23:30:05,2009 / 英国 美国 / 剧情 科幻 悬疑 / 邓肯·琼斯 / 山姆·洛克威尔 凯文·史派西
1294638,E.T.外星人,,https://dou.img.lithub.cc/movie/1294638.jpg,2002-06-20(中国大陆),https://movie.douban.com/subject/1294638/,8.6,"剧情,科幻",4,,"美国,经典,科幻",2020-09-23 23:29:35,1982 / 美国 / 剧情 科幻 / 史蒂文·斯皮尔伯格 / 亨利·托马斯 迪·沃伦斯
1291844,终结者2：审判日,,https://dou.img.lithub.cc/movie/1291844.jpg,1991-07-03(美国),https://movie.douban.com/subject/1291844/,8.8,"动作,科幻",4,,"美国,经典,科幻",2020-09-23 23:29:24,1991 / 美国 法国 / 动作 科幻 / 詹姆斯·卡梅隆 / 阿诺·施瓦辛格 琳达·汉密尔顿
